TIME,FM1,PE1,PE2,PE3,PE4,TP1,EPOCH
16/09/2013 00:00,1,0.5384615,0.5384615,0.123076916,0.123076916,0.1428572,1379289600
16/09/2013 00:30,0.99947476,0.53841573,0.53841573,0.123076916,0.12298535,0.14378719,1379291400
16/09/2013 01:00,0.9989496,0.53836995,0.53836995,0.123076916,0.12289377,0.14471737,1379293200
16/09/2013 01:30,0.99842435,0.5383242,0.5383242,0.123076916,0.12280218,0.14564738,1379295000
16/09/2013 02:00,0.9978992,0.5382784,0.5382784,0.123076916,0.122710615,0.14657737,1379296800
16/09/2013 02:30,0.99737394,0.5382326,0.5382326,0.123076916,0.12261904,0.14750755,1379298600
16/09/2013 03:00,0.99684876,0.5381868,0.5381868,0.123076916,0.12252747,0.14843754,1379300400
16/09/2013 03:30,0.9963235,0.538141,0.538141,0.123076916,0.12243588,0.14936756,1379302100
16/09/2013 04:00,0.9957983,0.53809524,0.53809524,0.123076916,0.12234431,0.15029773,1379304000
16/09/2013 04:30,0.9952731,0.53804946,0.53804946,0.123076916,0.12225274,0.15122773,1379305900
16/09/2013 05:00,0.9947479,0.5380037,0.5380037,0.123076916,0.122161165,0.15215772,1379307600
16/09/2013 05:30,0.9942227,0.5379579,0.5379579,0.123076916,0.1220696,0.1530879,1379309400
16/09/2013 06:00,0.99369746,0.53791213,0.53791213,0.123076916,0.12197801,0.15401791,1379311200
16/09/2013 06:30,0.99317235,0.53786623,0.53786623,0.123076916,0.12188644,0.1549479,1379313000
16/09/2013 07:00,0.99264705,0.53782046,0.53782046,0.123076916,0.121794865,0.15587808,1379314800
16/09/2013 07:30,0.9921218,0.5377747,0.5377747,0.123076916,0.1217033,0.1568081,1379316600
16/09/2013 08:00,0.99159664,0.5377289,0.5377289,0.123076916,0.12161171,0.15773809,1379318400
16/09/2013 08:30,0.9910714,0.5376831,0.5376831,0.123076916,0.12152013,0.15866826,1379320200
16/09/2013 09:00,0.9905462,0.53763735,0.53763735,0.123076916,0.121428564,0.15959826,1379322000
16/09/2013 09:30,0.990021,0.5375916,0.5375916,0.123076916,0.12133699,0.16052827,1379323800
16/09/2013 10:00,0.9894959,0.53754574,0.53754574,0.123076916,0.12124542,0.16145845,1379325600
16/09/2013 10:30,0.9889706,0.53749996,0.53749996,0.123076916,0.12115383,0.16238844,1379327400
16/09/2013 11:00,0.98844534,0.5374542,0.5374542,0.123076916,0.121062264,0.16331844,1379329200
16/09/2013 11:30,0.98792017,0.5374084,0.5374084,0.123076916,0.12097069,0.16424862,1379331000
16/09/2013 12:00,0.9873949,0.53736264,0.53736264,0.123076916,0.12087912,0.16517863,1379332900
16/09/2013 12:30,0.98686975,0.53731686,0.53731686,0.123076916,0.120787546,0.16610862,1379334700
16/09/2013 13:00,0.9863445,0.537271,0.537271,0.123076916,0.120695956,0.1670388,1379336400
16/09/2013 13:30,0.9858194,0.53722525,0.53722525,0.123076916,0.12060439,0.1679688,1379338200
16/09/2013 14:00,0.9852941,0.53717947,0.53717947,0.123076916,0.12051281,0.1688988,1379340000
16/09/2013 14:30,0.98476887,0.5371337,0.5371337,0.123076916,0.120421246,0.16982898,1379341800
16/09/2013 15:00,0.9842437,0.5370879,0.5370879,0.123076916,0.120329656,0.17075898,1379343600
16/09/2013 15:30,0.98371845,0.53704214,0.53704214,0.123076916,0.12023808,0.17168899,1379345400
16/09/2013 16:00,0.98319334,0.53699636,0.53699636,0.123076916,0.12014651,0.17261915,1379347200
16/09/2013 16:30,0.98266804,0.5369505,0.5369505,0.123076916,0.120054945,0.17354916,1379349000
16/09/2013 17:00,0.9821429,0.53690475,0.53690475,0.123076916,0.11996337,0.17447916,1379350800
16/09/2013 17:30,0.9816176,0.536859,0.536859,0.123076916,0.11987178,0.17540933,1379352600
16/09/2013 18:00,0.9810924,0.5368132,0.5368132,0.123076916,0.11978021,0.17633934,1379354400
16/09/2013 18:30,0.9805672,0.5367674,0.5367674,0.123076916,0.11968864,0.17726934,1379356200
16/09/2013 19:00,0.980042,0.53672165,0.53672165,0.123076916,0.11959707,0.17819951,1379358000
16/09/2013 19:30,0.97951686,0.5366758,0.5366758,0.123076916,0.11950548,0.17912951,1379359700
16/09/2013 20:00,0.97899157,0.53663003,0.53663003,0.123076916,0.119413905,0.18005952,1379361500
16/09/2013 20:30,0.97846645,0.53658426,0.53658426,0.123076916,0.11932234,0.1809897,1379363500
16/09/2013 21:00,0.97794116,0.5365385,0.5365385,0.123076916,0.11923076,0.1819197,1379365200
16/09/2013 21:30,0.9774159,0.5364927,0.5364927,0.123076916,0.119139194,0.1828497,1379367000
16/09/2013 22:00,0.9768908,0.5364469,0.5364469,0.123076916,0.119047605,0.18377987,1379368800
16/09/2013 22:30,0.9763655,0.53640115,0.53640115,0.123076916,0.11895604,0.18470988,1379370600
16/09/2013 23:00,0.9758404,0.53635526,0.53635526,0.123076916,0.11886446,0.18563987,1379372400
16/09/2013 23:30,0.9753151,0.5363095,0.5363095,0.123076916,0.118772894,0.18657005,1379374200
17/09/2013 00:00,0.97479,0.5362637,0.5362637,0.123076916,0.118681304,0.18750006,1379376000
17/09/2013 00:30,0.9742647,0.5362179,0.5362179,0.123076916,0.11858973,0.18843006,1379377800
17/09/2013 01:00,0.97373945,0.53617215,0.53617215,0.123076916,0.11849816,0.18936023,1379379600
17/09/2013 01:30,0.9732143,0.5361264,0.5361264,0.123076916,0.11840659,0.19029023,1379381400
17/09/2013 02:00,0.97268903,0.53608054,0.53608054,0.123076916,0.11831502,0.19122024,1379383200
17/09/2013 02:30,0.9721639,0.53603476,0.53603476,0.123076916,0.11822343,0.19215041,1379385000
17/09/2013 03:00,0.9716386,0.535989,0.535989,0.123076916,0.11813186,0.19308041,1379386800
17/09/2013 03:30,0.9711135,0.5359432,0.5359432,0.123076916,0.118040286,0.1940104,1379388500
17/09/2013 04:00,0.9705882,0.53589743,0.53589743,0.123076916,0.11794872,0.19494058,1379390500
17/09/2013 04:30,0.970063,0.53585166,0.53585166,0.123076916,0.11785714,0.1958706,1379392300
17/09/2013 05:00,0.96953785,0.5358059,0.5358059,0.123076916,0.11776555,0.19680059,1379394000
17/09/2013 05:30,0.96901256,0.53576005,0.53576005,0.123076916,0.117673986,0.19773076,1379395800
17/09/2013 06:00,0.96848744,0.53571427,0.53571427,0.123076916,0.11758241,0.19866078,1379397600
17/09/2013 06:30,0.96796215,0.5356685,0.5356685,0.123076916,0.11749084,0.19959077,1379399400
17/09/2013 07:00,0.967437,0.5356227,0.5356227,0.123076916,0.11739925,0.20052095,1379401200
17/09/2013 07:30,0.9669118,0.53557694,0.53557694,0.123076916,0.11730768,0.20145094,1379403000
17/09/2013 08:00,0.9663865,0.53553116,0.53553116,0.123076916,0.11721611,0.20238096,1379404800
17/09/2013 08:30,0.9658614,0.5354853,0.5354853,0.123076916,0.11712454,0.20331113,1379406600
17/09/2013 09:00,0.9653361,0.53543955,0.53543955,0.123076916,0.11703297,0.20424113,1379408400
17/09/2013 09:30,0.96481097,0.5353938,0.5353938,0.123076916,0.11694138,0.20517112,1379410200
17/09/2013 10:00,0.9642857,0.535348,0.535348,0.123076916,0.11684981,0.2061013,1379412000
17/09/2013 10:30,0.96376055,0.5353022,0.5353022,0.123076916,0.116758235,0.20703131,1379413800
17/09/2013 11:00,0.9632353,0.53525645,0.53525645,0.123076916,0.11666667,0.2079613,1379415600
17/09/2013 11:30,0.96271,0.53521067,0.53521067,0.123076916,0.11657508,0.20889148,1379417300
17/09/2013 12:00,0.9621849,0.5351648,0.5351648,0.123076916,0.1164835,0.20982148,1379419100
17/09/2013 12:30,0.9616596,0.535119,0.535119,0.123076916,0.116391934,0.21075149,1379421000
17/09/2013 13:00,0.9611345,0.5350732,0.5350732,0.123076916,0.11630036,0.21168166,1379422800
17/09/2013 13:30,0.9606092,0.53502744,0.53502744,0.123076916,0.11620879,0.21261166,1379424600
17/09/2013 14:00,0.9600841,0.53498167,0.53498167,0.123076916,0.1161172,0.21354167,1379426400
17/09/2013 14:30,0.95955884,0.5349359,0.5349359,0.123076916,0.116025634,0.21447183,1379428200
17/09/2013 15:00,0.95903355,0.5348901,0.5348901,0.123076916,0.11593406,0.21540184,1379430000
17/09/2013 15:30,0.95850843,0.5348443,0.5348443,0.123076916,0.11584249,0.21633184,1379431800
17/09/2013 16:00,0.95798314,0.5347985,0.5347985,0.123076916,0.1157509,0.21726201,1379433600
17/09/2013 16:30,0.957458,0.5347527,0.5347527,0.123076916,0.11565933,0.21819203,1379435400
17/09/2013 17:00,0.9569328,0.53470695,0.53470695,0.123076916,0.11556776,0.21912202,1379437200
17/09/2013 17:30,0.9564076,0.5346612,0.5346612,0.123076916,0.11547618,0.2200522,1379439000
17/09/2013 18:00,0.9558824,0.5346154,0.5346154,0.123076916,0.115384616,0.2209822,1379440800
17/09/2013 18:30,0.9553571,0.53456956,0.53456956,0.123076916,0.115293026,0.2219122,1379442600
17/09/2013 19:00,0.95483196,0.5345238,0.5345238,0.123076916,0.11520146,0.22284238,1379444400
17/09/2013 19:30,0.95430666,0.534478,0.534478,0.123076916,0.11510988,0.22377238,1379446100
17/09/2013 20:00,0.95378155,0.53443223,0.53443223,0.123076916,0.115018316,0.22470239,1379448000
17/09/2013 20:30,0.9532563,0.53438646,0.53438646,0.123076916,0.11492674,0.22563255,1379449900
17/09/2013 21:00,0.95273113,0.5343407,0.5343407,0.123076916,0.11483515,0.22656256,1379451600
17/09/2013 21:30,0.9522059,0.5342949,0.5342949,0.123076916,0.11474358,0.22749256,1379453400
17/09/2013 22:00,0.9516806,0.53424907,0.53424907,0.123076916,0.11465201,0.22842273,1379455200
